"","name","room_type","host","price","income","rank","lon","lat"
"5056",3336926,"Entire home/apt",16731094,147,147,5056,"12.590703","55.649996"
"5057",2056673,"Entire home/apt",10531747,147,147,5057,"12.556284","55.695597"
"5058",2537702,"Entire home/apt",12993861,147,147,5058,"12.560185","55.684851"
"5059",3227367,"Entire home/apt",16335434,147,147,5059,"12.568612","55.713392"
"5060",2957548,"Entire home/apt",15095363,147,147,5060,"12.59603,","5.666621"
"5061",3922437,"Entire home/apt",20318920,146,146,5061,"12.504898","55.705629"
"5062",4383034,"Private room",21950212,146,146,5062,"12.541044","55.676912"
"5063",3409211,"Entire home/apt",10073947,146,146,5063,"12.547778","55.683629"
"5064",442460,"Entire home/apt",2198631,146,146,5064,"12.554378","55.665654"
"5065",3588710,"Private room",5754879,73,146,5065,"12.559265","55.671855"
"5066",2379132,"Entire home/apt",12147623,146,146,5066,"12.585091","55.707237"
"5067",4276887,"Entire home/apt",22203261,73,146,5067,"12.50929,","5.682991"
"5068",4394742,"Private room",22813942,73,146,5068,"12.589048","55.708319"
"5069",1405977,"Entire home/apt",7585855,145,145,5069,"12.509289","55.665003"
"5070",3785328,"Entire home/apt",19181888,145,145,5070,"12.534475","55.657052"
"5071",3601870,"Entire home/apt",13864500,72,144,5071,"12.558778","55.691595"
"5072",1228316,"Entire home/apt",3888456,143,143,5072,"12.544266","55.66839"
"5073",3673269,"Entire home/apt",2314797,143,143,5073,"12.578533","55.665508"
"5074",1527419,"Entire home/apt",4744908,142,142,5074,"12.56329,","5.688364"
"5075",907672,"Entire home/apt",4862349,142,142,5075,"12.543623","55.69426"
"5076",4579763,"Entire home/apt",144383,142,142,5076,"12.554505","55.684771"
"5077",169656,"Entire home/apt",808674,142,142,5077,"12.568664","55.693448"
"5078",1047268,"Entire home/apt",5269063,142,142,5078,"12.537814","55.712297"
"5079",3439394,"Private room",7516964,47,141,5079,"12.535174","55.700552"
"5080",3929436,"Entire home/apt",20356884,141,141,5080,"12.53332,","5.686213"
"5081",4321677,"Entire home/apt",22438159,141,141,5081,"12.551344","55.665165"
"5082",2327292,"Entire home/apt",11889888,141,141,5082,"12.512675","55.691782"
"5083",3391817,"Entire home/apt",8274975,140,140,5083,"12.575162","55.68232"
"5084",4089438,"Entire home/apt",6843032,140,140,5084,"12.578832","55.69366"
"5085",3422920,"Entire home/apt",17252968,140,140,5085,"12.595924","55.671411"
"5086",3457284,"Entire home/apt",5633941,139,139,5086,"12.587582","55.676317"
"5087",4382508,"Entire home/apt",10789342,139,139,5087,"12.591094","55.68032"
"5088",3414066,"Entire home/apt",2255910,139,139,5088,"12.54877,","5.677036"
"5089",2805064,"Entire home/apt",2802189,139,139,5089,"12.551317","55.682842"
"5090",3534722,"Entire home/apt",8082921,139,139,5090,"12.549435","55.683559"
"5091",3113103,"Entire home/apt",15812677,139,139,5091,"12.555907","55.6672"
"5092",1934249,"Entire home/apt",10010107,139,139,5092,"12.58997,","5.701174"
"5093",3038162,"Entire home/apt",15234380,139,139,5093,"12.553028","55.684296"
"5094",3316745,"Private room",16216009,69,138,5094,"12.558224","55.652099"
"5095",3336970,"Private room",8449341,69,138,5095,"12.575087","55.696161"
"5096",3038987,"Private room",15474684,69,138,5096,"12.614864","55.683852"
"5097",2922257,"Entire home/apt",14922703,69,138,5097,"12.553901","55.667049"
"5098",4260136,"Private room",13974405,69,138,5098,"12.509412","55.667557"
"5099",4230696,"Entire home/apt",21954838,69,138,5099,"12.540594","55.698124"
"5100",3788881,"Private room",19446823,69,138,5100,"12.595729","55.636257"
"5101",2428764,"Private room",12204804,69,138,5101,"12.555576","55.69754"
"5102",3536992,"Entire home/apt",15635049,69,138,5102,"12.556677","55.687086"
"5103",2610530,"Private room",9719746,69,138,5103,"12.551445","55.697869"
"5104",3015268,"Entire home/apt",12993934,69,138,5104,"12.603453","55.663969"
"5105",3232359,"Entire home/apt",5910530,69,138,5105,"12.618625","55.664135"
"5106",2342782,"Entire home/apt",10255890,69,138,5106,"12.488801","55.692974"
"5107",3484825,"Private room",8535056,69,138,5107,"12.599434","55.677204"
"5108",3762844,"Private room",17883997,69,138,5108,"12.503527","55.677663"
"5109",3943598,"Private room",20435272,69,138,5109,"12.509271","55.687502"
"5110",4619184,"Entire home/apt",23927391,69,138,5110,"12.539543","55.700924"
"5111",3054804,"Entire home/apt",15552263,69,138,5111,"12.557244","55.702146"
"5112",5177049,"Private room",18903991,69,138,5112,"12.614611","55.664159"
"5113",3345636,"Private room",16841306,69,138,5113,"12.561526","55.687145"
"5114",3541757,"Private room",5008749,69,138,5114,"12.55538,","5.67978"
"5115",4989955,"Entire home/apt",3514311,137,137,5115,"12.589263","55.674455"
"5116",3578632,"Private room",6579755,137,137,5116,"12.593058","55.671349"
"5117",4637704,"Entire home/apt",18535269,137,137,5117,"12.598025","55.695686"
"5118",4975374,"Entire home/apt",22334484,137,137,5118,"12.557368","55.664713"
"5119",3025169,"Entire home/apt",8403440,137,137,5119,"12.533417","55.699113"
"5120",5008404,"Entire home/apt",5798767,137,137,5120,"12.536182","55.699599"
"5121",4059668,"Entire home/apt",21055665,137,137,5121,"12.590108","55.701303"
"5122",626454,"Entire home/apt",3109585,137,137,5122,"12.479938","55.669263"
"5123",435224,"Entire home/apt",2165828,137,137,5123,"12.586344","55.689041"
"5124",2736922,"Entire home/apt",14003695,137,137,5124,"12.610075","55.651109"
"5125",3419935,"Entire home/apt",17240009,137,137,5125,"12.551461","55.646634"
"5126",3168549,"Entire home/apt",16072627,137,137,5126,"12.575255","55.682599"
"5127",1454635,"Entire home/apt",7801632,137,137,5127,"12.595982","55.663106"
"5128",2580780,"Entire home/apt",5233669,137,137,5128,"12.550608","55.666307"
"5129",2844977,"Entire home/apt",14550183,137,137,5129,"12.547135","55.694507"
"5130",553778,"Entire home/apt",2721554,137,137,5130,"12.535944","55.699332"
"5131",3092028,"Entire home/apt",15725647,137,137,5131,"12.554069","55.707665"
"5132",3263038,"Entire home/apt",14462117,137,137,5132,"12.600076","55.66247"
"5133",4286791,"Private room",3185342,137,137,5133,"12.578595","55.692294"
"5134",4625992,"Entire home/apt",3797433,137,137,5134,"12.557384","55.684543"
"5135",3036745,"Entire home/apt",15465734,137,137,5135,"12.599796","55.677155"
"5136",3996491,"Entire home/apt",20719272,137,137,5136,"12.581789","55.702357"
"5137",2742093,"Entire home/apt",14030080,137,137,5137,"12.545654","55.698365"
"5138",2362958,"Entire home/apt",12069676,137,137,5138,"12.543781","55.670078"
"5139",1265742,"Entire home/apt",1011887,137,137,5139,"12.550756","55.67068"
"5140",3454035,"Entire home/apt",17407457,137,137,5140,"12.566477","55.68373"
"5141",4185684,"Entire home/apt",21716083,137,137,5141,"12.540125","55.699718"
"5142",3191125,"Entire home/apt",16175281,137,137,5142,"12.496879","55.691892"
"5143",2938453,"Entire home/apt",2769814,137,137,5143,"12.563253","55.682244"
"5144",4105302,"Entire home/apt",21296610,137,137,5144,"12.541364","55.676661"
"5145",1339753,"Entire home/apt",7265507,137,137,5145,"12.617627","55.651248"
"5146",4124010,"Entire home/apt",21393440,137,137,5146,"12.560454","55.688638"
"5147",4400499,"Entire home/apt",22843107,137,137,5147,"12.555573","55.668241"
"5148",1721203,"Entire home/apt",5346587,137,137,5148,"12.528918","55.683363"
"5149",2343544,"Entire home/apt",269592,137,137,5149,"12.580964","55.705579"
"5150",3958907,"Entire home/apt",20138876,137,137,5150,"12.556646","55.670931"
"5151",3027580,"Entire home/apt",15422056,137,137,5151,"12.575712","55.711922"
"5152",3915396,"Entire home/apt",4248974,137,137,5152,"12.588998","55.686706"
"5153",1516680,"Entire home/apt",6805959,137,137,5153,"12.530486","55.691375"
"5154",4827016,"Entire home/apt",24853305,137,137,5154,"12.555169","55.695883"
"5155",3008904,"Entire home/apt",15206458,137,137,5155,"12.550794","55.651164"
"5156",2931081,"Entire home/apt",14967414,137,137,5156,"12.587053","55.687771"
"5157",909460,"Entire home/apt",4876983,137,137,5157,"12.535569","55.680981"
"5158",2403733,"Entire home/apt",9656976,137,137,5158,"12.523383","55.695536"
"5159",1298326,"Entire home/apt",6241144,137,137,5159,"12.527261","55.685779"
"5160",3656856,"Entire home/apt",974046,137,137,5160,"12.587062","55.699018"
"5161",4328091,"Entire home/apt",22473610,137,137,5161,"12.540009","55.69253"
"5162",3622567,"Entire home/apt",12449294,137,137,5162,"12.520289","55.676234"
"5163",2929835,"Entire home/apt",4986486,137,137,5163,"12.542587","55.689615"
"5164",1737388,"Entire home/apt",3611317,137,137,5164,"12.550818","55.699074"
"5165",4505775,"Private room",8500200,137,137,5165,"12.522937","55.666837"
"5166",2953394,"Entire home/apt",15075845,137,137,5166,"12.507745","55.680352"
"5167",3340466,"Private room",16860849,137,137,5167,"12.651189","55.581754"
"5168",2967988,"Entire home/apt",2763239,137,137,5168,"12.620084","55.661721"
"5169",3767989,"Entire home/apt",2443076,137,137,5169,"12.533005","55.682618"
"5170",3417016,"Entire home/apt",5088760,137,137,5170,"12.508485","55.705334"
"5171",4011193,"Entire home/apt",3182334,137,137,5171,"12.521438","55.710289"
"5172",5045949,"Entire home/apt",26050503,137,137,5172,"12.57569,","5.697488"
"5173",4344767,"Entire home/apt",22556228,137,137,5173,"12.590136","55.670939"
"5174",4091327,"Entire home/apt",21220635,137,137,5174,"12.522673","55.694717"
"5175",3651263,"Entire home/apt",18100306,137,137,5175,"12.574023","55.712898"
"5176",3054531,"Entire home/apt",15551194,137,137,5176,"12.567124","55.693608"
"5177",2290628,"Entire home/apt",11701701,137,137,5177,"12.553425","55.66449"
"5178",4131015,"Private room",18301014,137,137,5178,"12.555211","55.673238"
"5179",1413837,"Entire home/apt",7618466,137,137,5179,"12.560677","55.670895"
"5180",1214927,"Entire home/apt",6631613,137,137,5180,"12.565379","55.689474"
"5181",3263697,"Entire home/apt",16503704,137,137,5181,"12.578084","55.66546"
"5182",1308371,"Entire home/apt",2368211,137,137,5182,"12.525352","55.684295"
"5183",3477973,"Entire home/apt",17517448,137,137,5183,"12.535852","55.677524"
"5184",2168791,"Entire home/apt",262402,137,137,5184,"12.57308,","5.663399"
"5185",3950808,"Entire home/apt",11370544,137,137,5185,"12.612047","55.66468"
"5186",1677785,"Entire home/apt",8876779,137,137,5186,"12.555072","55.667002"
"5187",807136,"Entire home/apt",4247948,137,137,5187,"12.565021","55.692373"
"5188",2573042,"Entire home/apt",13175551,137,137,5188,"12.57546,","5.699498"
"5189",4735735,"Entire home/apt",1720843,137,137,5189,"12.540805","55.664434"
"5190",4225271,"Entire home/apt",21927835,137,137,5190,"12.534035","55.643605"
"5191",1012474,"Entire home/apt",5570386,137,137,5191,"12.590342","55.674125"
"5192",3657749,"Entire home/apt",18533093,136,136,5192,"12.575132","55.715352"
"5193",2938159,"Private room",7438428,68,136,5193,"12.539528","55.672998"
"5194",3763257,"Entire home/apt",19275505,136,136,5194,"12.576565","55.723948"
"5195",2033217,"Entire home/apt",4264859,68,136,5195,"12.527706","55.70223"
"5196",4737416,"Private room",1896927,68,136,5196,"12.553059","55.692797"
"5197",2245824,"Entire home/apt",11470427,136,136,5197,"12.577813","55.66824"
"5198",3640531,"Entire home/apt",16294123,68,136,5198,"12.522385","55.706057"
"5199",5214699,"Entire home/apt",10329625,136,136,5199,"12.545705","55.692503"
"5200",944673,"Entire home/apt",5115120,135,135,5200,"12.557862","55.695856"
"5201",4659273,"Entire home/apt",22377259,135,135,5201,"12.560703","55.710508"
"5202",1034318,"Entire home/apt",2035220,135,135,5202,"12.592295","55.674006"
"5203",4486108,"Entire home/apt",1810816,135,135,5203,"12.543736","55.664483"
"5204",3912668,"Entire home/apt",20259458,135,135,5204,"12.560187","55.706493"
"5205",4037350,"Entire home/apt",20932109,135,135,5205,"12.605358","55.664391"
"5206",1253615,"Entire home/apt",5010148,135,135,5206,"12.551368","55.699669"
"5207",1543941,"Private room",6214107,67,134,5207,"12.574531","55.662855"
"5208",4188725,"Entire home/apt",21160205,133,133,5208,"12.491225","55.686384"
"5209",711790,"Entire home/apt",3456021,133,133,5209,"12.579896","55.70084"
"5210",657356,"Private room",3313303,133,133,5210,"12.553,55","671515"
"5211",1248213,"Entire home/apt",6801711,133,133,5211,"12.58415,","5.66333"
"5212",4487745,"Entire home/apt",3309123,132,132,5212,"12.54422,","5.669601"
"5213",1233766,"Entire home/apt",6709568,132,132,5213,"12.550637","55.667634"
"5214",4926363,"Entire home/apt",25377513,132,132,5214,"12.582554","55.663624"
"5215",2562805,"Private room",7279671,44,132,5215,"12.578831","55.70521"
"5216",2348823,"Entire home/apt",11994922,131,131,5216,"12.592663","55.673082"
"5217",478518,"Entire home/apt",2370367,131,131,5217,"12.56035,","5.711226"
"5218",2435684,"Entire home/apt",12448529,131,131,5218,"12.54906,","5.665438"
"5219",3144558,"Entire home/apt",15964585,131,131,5219,"12.559627","55.710705"
"5220",4527477,"Entire home/apt",23472109,131,131,5220,"12.578579","55.681355"
"5221",3004094,"Entire home/apt",13825189,131,131,5221,"12.597,55","676207"
"5222",4299400,"Entire home/apt",7639803,65,130,5222,"12.530015","55.707383"
"5223",3702704,"Entire home/apt",18873782,130,130,5223,"12.532879","55.692936"
"5224",248800,"Entire home/apt",1303070,130,130,5224,"12.59697,","5.664333"
"5225",472354,"Entire home/apt",2342538,129,129,5225,"12.585835","55.704274"
"5226",4834377,"Entire home/apt",4512392,129,129,5226,"12.600783","55.676207"
"5227",957781,"Entire home/apt",5207747,129,129,5227,"12.557269","55.684607"
"5228",4732253,"Entire home/apt",643709,129,129,5228,"12.589187","55.66101"
"5229",731247,"Entire home/apt",3805119,129,129,5229,"12.599218","55.676666"
"5230",4718451,"Entire home/apt",3429657,129,129,5230,"12.509458","55.662677"
"5231",2128913,"Entire home/apt",10323559,64,128,5231,"12.546772","55.69481"
"5232",2737158,"Entire home/apt",7336417,127,127,5232,"12.543905","55.665479"
"5233",3609866,"Entire home/apt",18189855,127,127,5233,"12.572711","55.695339"
"5234",1455114,"Entire home/apt",7804143,127,127,5234,"12.60615,","5.660837"
"5235",3777039,"Entire home/apt",16962968,127,127,5235,"12.510631","55.662392"
"5236",4717847,"Entire home/apt",4303188,127,127,5236,"12.555331","55.673788"
"5237",2774554,"Entire home/apt",4919982,127,127,5237,"12.606712","55.657852"
"5238",696352,"Entire home/apt",3512729,127,127,5238,"12.549153","55.678238"
"5239",1098542,"Private room",4392337,127,127,5239,"12.592299","55.672333"
"5240",5168175,"Entire home/apt",6306762,127,127,5240,"12.537215","55.671299"
"5241",3390773,"Entire home/apt",7154516,127,127,5241,"12.546141","55.700403"
"5242",1911102,"Entire home/apt",7600319,127,127,5242,"12.560852","55.707621"
"5243",4250175,"Entire home/apt",2660837,127,127,5243,"12.568629","55.676818"
"5244",1834570,"Entire home/apt",9592538,127,127,5244,"12.61879,","5.664504"
"5245",2372435,"Entire home/apt",12119441,127,127,5245,"12.551273","55.696438"
"5246",2936679,"Entire home/apt",13808084,127,127,5246,"12.557768","55.691586"
"5247",5088631,"Entire home/apt",26288783,127,127,5247,"12.550889","55.666116"
"5248",3592570,"Entire home/apt",1727167,127,127,5248,"12.587003","55.70144"
"5249",1238398,"Entire home/apt",6748552,127,127,5249,"12.501897","55.679991"
"5250",4216193,"Entire home/apt",10868268,127,127,5250,"12.553794","55.666296"
"5251",1213057,"Entire home/apt",6621737,127,127,5251,"12.517147","55.71273"
"5252",3919005,"Entire home/apt",19956447,127,127,5252,"12.535182","55.693687"
"5253",1819807,"Entire home/apt",3673428,127,127,5253,"12.562803","55.687991"
"5254",3316385,"Entire home/apt",16744189,127,127,5254,"12.547396","55.667492"
"5255",1255851,"Entire home/apt",480953,127,127,5255,"12.555085","55.668699"
"5256",569772,"Private room",6099327,127,127,5256,"12.553411","55.668555"
"5257",4127921,"Entire home/apt",21413381,127,127,5257,"12.523493","55.679889"
"5258",5029321,"Entire home/apt",24625472,127,127,5258,"12.540375","55.668143"
"5259",4578251,"Entire home/apt",23731505,127,127,5259,"12.594158","55.664048"
"5260",3608785,"Entire home/apt",16089056,127,127,5260,"12.531857","55.683251"
"5261",3561681,"Entire home/apt",9244768,127,127,5261,"12.525435","55.679629"
"5262",3443157,"Entire home/apt",17353322,127,127,5262,"12.527797","55.68498"
"5263",4591839,"Entire home/apt",20686436,127,127,5263,"12.596816","55.696489"
"5264",3213033,"Entire home/apt",16276531,127,127,5264,"12.580151","55.632439"
"5265",1017837,"Entire home/apt",5031013,127,127,5265,"12.557651","55.666408"
"5266",889585,"Entire home/apt",3555036,127,127,5266,"12.581422","55.702049"
"5267",4332533,"Entire home/apt",17213847,127,127,5267,"12.590007","55.669936"
"5268",3985148,"Entire home/apt",20655112,127,127,5268,"12.511299","55.68237"
"5269",4517630,"Entire home/apt",23421971,127,127,5269,"12.540084","55.69087"
"5270",1258038,"Entire home/apt",4901857,125,125,5270,"12.576822","55.715537"
"5271",5005117,"Entire home/apt",23106931,125,125,5271,"12.531696","55.686166"
"5272",3785639,"Entire home/apt",7196887,125,125,5272,"12.551172","55.667733"
"5273",1653441,"Entire home/apt",8004584,125,125,5273,"12.547157","55.680591"
"5274",4087520,"Entire home/apt",6682145,125,125,5274,"12.540553","55.693354"
"5275",3088368,"Entire home/apt",15711701,125,125,5275,"12.53879,","5.695723"
"5276",509717,"Entire home/apt",2509080,124,124,5276,"12.58407,","5.70752"
"5277",1317145,"Private room",3689308,124,124,5277,"12.597784","55.674107"
"5278",2953755,"Entire home/apt",13758732,124,124,5278,"12.51891,","5.664034"
"5279",3268999,"Private room",13984225,124,124,5279,"12.596109","55.676774"
"5280",3251345,"Entire home/apt",12716341,123,123,5280,"12.586458","55.707481"
"5281",5114327,"Entire home/apt",4945534,123,123,5281,"12.566588","55.708951"
"5282",3606509,"Entire home/apt",18175865,123,123,5282,"12.540253","55.678848"
"5283",4014585,"Entire home/apt",20247536,123,123,5283,"12.596374","55.631239"
"5284",2323747,"Entire home/apt",9214026,122,122,5284,"12.531497","55.688274"
"5285",2144923,"Entire home/apt",2159141,122,122,5285,"12.57758,","5.70129"
"5286",1225899,"Entire home/apt",2293274,122,122,5286,"12.625085","55.655778"
"5287",4293036,"Private room",8198551,61,122,5287,"12.51046,","5.705402"
"5288",2617133,"Entire home/apt",13402800,121,121,5288,"12.585224","55.704116"
"5289",4736642,"Private room",14349132,120,120,5289,"12.591304","55.679338"
"5290",2544816,"Private room",6625882,120,120,5290,"12.533157","55.69261"
"5291",4459955,"Entire home/apt",19309598,120,120,5291,"12.533316","55.695177"
"5292",4481285,"Entire home/apt",23251953,118,118,5292,"12.555508","55.666308"
"5293",4507142,"Private room",23372252,59,118,5293,"12.553113","55.683661"
"5294",4613131,"Entire home/apt",21776227,118,118,5294,"12.549085","55.696419"
"5295",4858394,"Entire home/apt",3771514,118,118,5295,"12.575579","55.675608"
"5296",3304475,"Entire home/apt",2635441,118,118,5296,"12.553181","55.672589"
"5297",3417885,"Entire home/apt",17232454,118,118,5297,"12.590979","55.673964"
"5298",4103198,"Entire home/apt",21284919,118,118,5298,"12.538757","55.69805"
"5299",4626976,"Entire home/apt",22140972,118,118,5299,"12.557259","55.666576"
"5300",3039265,"Entire home/apt",15475843,118,118,5300,"12.545379","55.670707"
"5301",920610,"Entire home/apt",2735366,118,118,5301,"12.547349","55.701434"
"5302",4696107,"Entire home/apt",15133710,118,118,5302,"12.552037","55.704899"
"5303",3879214,"Entire home/apt",20051673,118,118,5303,"12.55387,","5.665576"
"5304",3388725,"Entire home/apt",7444619,118,118,5304,"12.55169,","5.702645"
"5305",3315511,"Private room",16739529,59,118,5305,"12.546757","55.697217"
"5306",955449,"Private room",5190378,59,118,5306,"12.544324","55.663964"
"5307",2721600,"Entire home/apt",13926976,118,118,5307,"12.544806","55.67145"
"5308",2953539,"Entire home/apt",15076496,118,118,5308,"12.577845","55.706366"
"5309",4727108,"Entire home/apt",11545070,118,118,5309,"12.550908","55.684337"
"5310",4056904,"Entire home/apt",21040247,118,118,5310,"12.576816","55.684409"
"5311",4687434,"Entire home/apt",18034353,118,118,5311,"12.57823,","5.704172"
"5312",439882,"Entire home/apt",2185157,118,118,5312,"12.561395","55.689111"
"5313",3657038,"Entire home/apt",18528078,118,118,5313,"12.536112","55.708124"
"5314",4548951,"Entire home/apt",20965145,118,118,5314,"12.621966","55.660057"
"5315",3686246,"Entire home/apt",18749586,118,118,5315,"12.55779,","5.691681"
"5316",2897257,"Entire home/apt",14805022,118,118,5316,"12.581445","55.66244"
"5317",3087469,"Entire home/apt",5395925,118,118,5317,"12.549933","55.702476"
"5318",2259565,"Entire home/apt",11539058,118,118,5318,"12.510574","55.662922"
"5319",4830317,"Entire home/apt",24866487,59,118,5319,"12.509495","55.689047"
"5320",4870256,"Private room",17062548,59,118,5320,"12.493504","55.705457"
"5321",4384119,"Entire home/apt",22756851,118,118,5321,"12.5473,5",".669287"
"5322",4059257,"Entire home/apt",21053216,118,118,5322,"12.578663","55.664969"
"5323",1891713,"Entire home/apt",5212781,118,118,5323,"12.53845,","5.704715"
"5324",3266439,"Entire home/apt",16517747,118,118,5324,"12.545682","55.663449"
"5325",1797772,"Entire home/apt",3528927,118,118,5325,"12.579732","55.662572"
"5326",3745677,"Private room",2661359,59,118,5326,"12.521795","55.69945"
"5327",3234711,"Entire home/apt",16369960,59,118,5327,"12.6169,5",".666867"
"5328",3207575,"Private room",322136,59,118,5328,"12.572977","55.71176"
"5329",1452697,"Entire home/apt",7793465,118,118,5329,"12.58637,","5.705015"
"5330",2623900,"Entire home/apt",13401676,59,118,5330,"12.530732","55.678889"
"5331",5110180,"Entire home/apt",24621383,118,118,5331,"12.546505","55.662953"
"5332",804773,"Entire home/apt",4235987,118,118,5332,"12.57924,","5.700947"
"5333",2676647,"Entire home/apt",13704116,118,118,5333,"12.550991","55.6726"
"5334",4260777,"Private room",10349098,59,118,5334,"12.562827","55.709444"
"5335",1452206,"Entire home/apt",5877839,118,118,5335,"12.530337","55.692185"
"5336",2991034,"Entire home/apt",15251963,118,118,5336,"12.601657","55.658508"
"5337",983484,"Entire home/apt",5390027,118,118,5337,"12.607787","55.660443"
"5338",2501052,"Entire home/apt",12801336,118,118,5338,"12.599161","55.667773"
"5339",1525181,"Entire home/apt",8134137,118,118,5339,"12.503088","55.672347"
"5340",2397629,"Entire home/apt",7996142,118,118,5340,"12.530124","55.686525"
"5341",4073668,"Private room",6336117,59,118,5341,"12.548523","55.688599"
"5342",1275077,"Entire home/apt",6940204,118,118,5342,"12.509116","55.668676"
"5343",4223686,"Entire home/apt",13123011,118,118,5343,"12.61411,","5.664649"
"5344",4979403,"Private room",1150548,59,118,5344,"12.572236","55.683659"
"5345",4056781,"Private room",19149091,59,118,5345,"12.549908","55.694478"
"5346",5177293,"Private room",18903991,59,118,5346,"12.616051","55.664001"
"5347",4509902,"Entire home/apt",23384557,118,118,5347,"12.566241","55.691293"
"5348",3593423,"Private room",18103407,59,118,5348,"12.577756","55.665643"
"5349",3497169,"Entire home/apt",17557160,118,118,5349,"12.545056","55.674856"
"5350",1963986,"Entire home/apt",10146771,118,118,5350,"12.544586","55.693526"
"5351",2844630,"Entire home/apt",14548513,118,118,5351,"12.494207","55.653544"
"5352",2020566,"Entire home/apt",1245114,118,118,5352,"12.582915","55.704146"
"5353",3374046,"Entire home/apt",17024949,118,118,5353,"12.558426","55.673516"
"5354",4014053,"Entire home/apt",20812280,118,118,5354,"12.548651","55.699647"
"5355",2999270,"Entire home/apt",159462,118,118,5355,"12.528525","55.684184"
"5356",4620008,"Entire home/apt",23930849,118,118,5356,"12.578135","55.679125"
"5357",969201,"Entire home/apt",5291877,118,118,5357,"12.520826","55.665547"
"5358",1444086,"Entire home/apt",7753753,118,118,5358,"12.569599","55.659296"
"5359",3621623,"Entire home/apt",18245009,118,118,5359,"12.53838,","5.705868"
"5360",3643127,"Entire home/apt",18395802,118,118,5360,"12.492301","55.661184"
"5361",3510520,"Entire home/apt",5959391,59,118,5361,"12.570842","55.713629"
"5362",1491451,"Entire home/apt",7973971,118,118,5362,"12.495198","55.691318"
"5363",3253245,"Entire home/apt",14984492,118,118,5363,"12.571874","55.715434"
"5364",2646282,"Entire home/apt",13523790,117,117,5364,"12.534219","55.69205"
"5365",2965271,"Entire home/apt",216208,117,117,5365,"12.556897","55.687923"
"5366",1954343,"Entire home/apt",10102244,117,117,5366,"12.540291","55.694583"
"5367",4452408,"Entire home/apt",6382674,117,117,5367,"12.582946","55.707095"
"5368",4677177,"Entire home/apt",24190131,117,117,5368,"12.557074","55.670084"
"5369",3309641,"Entire home/apt",13388228,117,117,5369,"12.529038","55.68625"
"5370",3103055,"Entire home/apt",11969989,117,117,5370,"12.533585","55.695231"
"5371",865376,"Entire home/apt",4443470,117,117,5371,"12.612974","55.657885"
"5372",4463206,"Entire home/apt",23156690,117,117,5372,"12.509822","55.665514"
"5373",1272439,"Entire home/apt",6420173,117,117,5373,"12.547857","55.700792"
"5374",4721529,"Entire home/apt",22320663,117,117,5374,"12.595707","55.641415"
"5375",3610237,"Entire home/apt",5575117,117,117,5375,"12.532932","55.64935"
"5376",2603393,"Entire home/apt",2633196,117,117,5376,"12.558048","55.709471"
"5377",3423109,"Entire home/apt",17254380,117,117,5377,"12.615832","55.648525"
"5378",3912077,"Private room",13660023,39,117,5378,"12.531427","55.703528"
"5379",3476899,"Entire home/apt",17358913,117,117,5379,"12.608572","55.657284"
"5380",3580835,"Entire home/apt",15164437,117,117,5380,"12.581006","55.698064"
"5381",1496490,"Entire home/apt",7997878,117,117,5381,"12.587434","55.704213"
"5382",3532234,"Private room",3273248,39,117,5382,"12.599265","55.662319"
"5383",3190760,"Private room",16173736,117,117,5383,"12.56411,","5.688941"
"5384",3670253,"Private room",16801876,39,117,5384,"12.52928,","5.703189"
"5385",3416902,"Entire home/apt",17228978,116,116,5385,"12.576637","55.630509"
"5386",521578,"Entire home/apt",2565261,116,116,5386,"12.560359","55.692997"
"5387",3240048,"Entire home/apt",1517196,116,116,5387,"12.547506","55.694205"
"5388",3900029,"Entire home/apt",20195501,116,116,5388,"12.587627","55.708698"
"5389",187596,"Entire home/apt",838111,116,116,5389,"12.547641","55.699902"
"5390",4573683,"Entire home/apt",23707360,116,116,5390,"12.544494","55.692684"
"5391",3622673,"Entire home/apt",17326334,115,115,5391,"12.617355","55.662358"
"5392",1534974,"Private room",1386103,115,115,5392,"12.611014","55.656109"
"5393",4200292,"Private room",21791580,57,114,5393,"12.520969","55.700448"
"5394",1255796,"Entire home/apt",6840514,114,114,5394,"12.555224","55.68995"
"5395",2539648,"Entire home/apt",13002294,57,114,5395,"12.63245,","5.651918"
"5396",4604563,"Entire home/apt",22568100,114,114,5396,"12.611551","55.658576"
"5397",4965011,"Private room",2664163,57,114,5397,"12.55105,","5.693484"
"5398",3280823,"Entire home/apt",16582121,114,114,5398,"12.617371","55.663898"
"5399",3723102,"Entire home/apt",3656790,113,113,5399,"12.542714","55.698632"
"5400",4242790,"Entire home/apt",22016054,113,113,5400,"12.539014","55.697416"
"5401",4322701,"Entire home/apt",3390753,113,113,5401,"12.550784","55.697551"
"5402",1234338,"Entire home/apt",6730755,113,113,5402,"12.554232","55.673723"
"5403",1850023,"Entire home/apt",3584261,113,113,5403,"12.55493,","5.688176"
"5404",3187896,"Entire home/apt",16162274,113,113,5404,"12.546681","55.693649"
"5405",4991431,"Entire home/apt",24136255,113,113,5405,"12.552322","55.682118"
"5406",1900273,"Private room",8272800,113,113,5406,"12.553764","55.664757"
"5407",1116045,"Entire home/apt",6125133,112,112,5407,"12.547768","55.671013"
"5408",1554769,"Private room",1386103,111,111,5408,"12.611282","55.650305"
"5409",2411791,"Entire home/apt",12079957,110,110,5409,"12.52837,","5.70818"
